"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","lifeExpectancy"
"3649","Panama","PAN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",69.445
"3650","Peru","PER","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",58.24
"3651","Philippines","PHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",63.488
"3652","Palau","PLW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",NA
"3653","Papua New Guinea","PNG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",49.63
"3654","Poland","POL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",74.6
"3655","Puerto Rico","PRI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",76.249
"3656","Korea, Dem. Peopleês Rep.","PRK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",65.746
"3657","Portugal","PRT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",71.4
"3658","Paraguay","PRY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",68.296
"3659","Pacific island small states","PSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",61.37639
"3660","French Polynesia","PYF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",63.374
"3661","Qatar","QAT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",71.831
"3662","Romania","ROU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",71.82
"3663","Russian Federation","RUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",73.77
"3664","Rwanda","RWA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",46.294
"3665","South Asia","SAS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",50.31630724
"3666","Saudi Arabia","SAU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",59.151
"3667","Sudan","SDN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",54.915
"3668","Senegal","SEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",43.483
"3669","Singapore","SGP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",73.225
"3670","Solomon Islands","SLB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",57.285
"3671","Sierra Leone","SLE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",37.951
"3672","El Salvador","SLV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",59.763
"3673","San Marino","SMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",NA
"3674","Somalia","SOM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",44.063
"3675","Serbia","SRB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",NA
"3676","Sub-Saharan Africa (developing only)","SSA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",47.47831878
"3677","South Sudan","SSD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",38.842
"3678","Sub-Saharan Africa (all income levels)","SSF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",47.47432595
"3679","Small states","SST","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",59.01488506
"3680","Sao Tome and Principe","STP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",59.545
"3681","Suriname","SUR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",66.806
"3682","Slovak Republic","SVK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",73.735
"3683","Slovenia","SVN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",73.9
"3684","Sweden","SWE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",77.9
"3685","Swaziland","SWZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",52.346
"3686","Sint Maarten (Dutch part)","SXM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",NA
"3687","Seychelles","SYC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",NA
"3688","Syrian Arab Republic","SYR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",62.882
"3689","Turks and Caicos Islands","TCA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",NA
"3690","Chad","TCD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",44.191
"3691","Togo","TGO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",50.525
"3692","Thailand","THA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",64.19
"3693","Tajikistan","TJK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",63.45
"3694","Turkmenistan","TKM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",63.023
"3695","Timor-Leste","TLS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",37.638
"3696","Tonga","TON","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",66.989
"3697","Trinidad and Tobago","TTO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",68.356
"3698","Tunisia","TUN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",56.713
"3699","Turkey","TUR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",57.793
"3700","Tuvalu","TUV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",NA
"3701","Tanzania","TZA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",50.154
"3702","Uganda","UGA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",50.814
"3703","Ukraine","UKR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",74.33
"3704","Upper middle income","UMC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",63.81868565
"3705","Uruguay","URY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",72.405
"3706","United States","USA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",75.9
"3707","Uzbekistan","UZB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",67.35
"3708","St. Vincent and the Grenadines","VCT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",68.131
"3709","Venezuela, RB","VEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",69.198
"3710","Virgin Islands (U.S.)","VIR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",72.597
"3711","Vietnam","VNM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",65.527
"3712","Vanuatu","VUT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",56.554
"3713","West Bank and Gaza","PSE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",NA
"3714","World","WLD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",62.58125229
"3715","Samoa","WSM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",60.35
"3716","Yemen, Rep.","YEM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",46.097
"3717","South Africa","ZAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",57.199
"3718","Congo, Dem. Rep.","COD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",46.415
"3719","Zambia","ZMB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",52.45
"3720","Zimbabwe","ZWE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1974",58.041
"3721","Aruba","ABW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",73.579
"3722","Andorra","AND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",NA
"3723","Afghanistan","AFG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",39.866
"3724","Angola","AGO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",40.559
"3725","Albania","ALB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",70.37
"3726","Arab World","ARB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",56.6690273
"3727","United Arab Emirates","ARE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",67.147
"3728","Argentina","ARG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",71.494
"3729","Armenia","ARM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",73.706
"3730","American Samoa","ASM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",NA
"3731","Antigua and Barbuda","ATG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",69.752
"3732","Australia","AUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",76.18
"3733","Austria","AUT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",74.7
"3734","Azerbaijan","AZE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",68.97
"3735","Burundi","BDI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",46.861
"3736","Belgium","BEL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",75.28
"3737","Benin","BEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",48.052
"3738","Burkina Faso","BFA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",42.85
"3739","Bangladesh","BGD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",48.942
"3740","Bulgaria","BGR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",73.58
"3741","Bahrain","BHR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",69.161
"3742","Bahamas, The","BHS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",70.117
"3743","Bosnia and Herzegovina","BIH","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",71.083
"3744","Belarus","BLR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",74.048
"3745","Belize","BLZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",69.262
"3746","Bermuda","BMU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",NA
"3747","Bolivia","BOL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",49.118
"3748","Brazil","BRA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",63.971
"3749","Barbados","BRB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",69.317
"3750","Brunei Darussalam","BRN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",70.235
"3751","Bhutan","BTN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",40.816
"3752","Botswana","BWA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",59.525
"3753","Central African Republic","CAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",47.943
"3754","Canada","CAN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",77.23
"3755","Central Europe and the Baltics","CEB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",73.52552718
"3756","Switzerland","CHE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",78
"3757","Channel Islands","CHI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",75.512
"3758","Chile","CHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",68.673
"3759","China","CHN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",65.001
"3760","Cote d'Ivoire","CIV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",49.665
"3761","Cameroon","CMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",50.326
"3762","Congo, Rep.","COG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",56.258
"3763","Colombia","COL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",64.909
"3764","Comoros","COM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",49.631
"3765","Cabo Verde","CPV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",58.557
"3766","Costa Rica","CRI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",71.391
"3767","Caribbean small states","CSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",69.17293245
"3768","Cuba","CUB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",73.936
"3769","Curacao","CUW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",NA
"3770","Cayman Islands","CYM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",NA
"3771","Cyprus","CYP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",75.792
"3772","Czech Republic","CZE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",74
"3773","Germany","DEU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",74.647
"3774","Djibouti","DJI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",53.374
"3775","Dominica","DMA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",NA
"3776","Denmark","DNK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",77.01
"3777","Dominican Republic","DOM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",62.944
"3778","Algeria","DZA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",53.729
"3779","East Asia & Pacific (developing only)","EAP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",63.7848067
"3780","East Asia & Pacific (all income levels)","EAS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",65.15148413
"3781","Europe & Central Asia (developing only)","ECA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",68.98620033
"3782","Europe & Central Asia (all income levels)","ECS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",73.47098352
"3783","Ecuador","ECU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",61.941
"3784","Egypt, Arab Rep.","EGY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",56.688
"3785","Euro area","EMU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",75.59246229
"3786","Eritrea","ERI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",44.456
"3787","Spain","ESP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",76.31
"3788","Estonia","EST","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",74.368
"3789","Ethiopia","ETH","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",45.587
"3790","European Union","EUU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",75.25598108
"3791","Fragile and conflict affected situations","FCS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",51.02970928
"3792","Finland","FIN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",76.14
"3793","Fiji","FJI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",63.205
"3794","France","FRA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",76.9
"3795","Faroe Islands","FRO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",NA
"3796","Micronesia, Fed. Sts.","FSM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",64.418
"3797","Gabon","GAB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",52.417
"3798","United Kingdom","GBR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",75.9
"3799","Georgia","GEO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",72.64
"3800","Ghana","GHA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",52.139
"3801","Guinea","GIN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",39.732
"3802","Gambia, The","GMB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",43.497
"3803","Guinea-Bissau","GNB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",44.951
"3804","Equatorial Guinea","GNQ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",42.689
"3805","Greece","GRC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",75.12
"3806","Grenada","GRD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",67.214
"3807","Greenland","GRL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",NA
"3808","Guatemala","GTM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",56.802
"3809","Guam","GUM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",70.156
"3810","Guyana","GUY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",64.958
"3811","High income","HIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",74.97402226
"3812","Hong Kong SAR, China","HKG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",76.8
"3813","Honduras","HND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",57.953
"3814","Heavily indebted poor countries (HIPC)","HPC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",47.11208557
"3815","Croatia","HRV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",73.49
"3816","Haiti","HTI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",50.525
"3817","Hungary","HUN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",72.44
"3818","Indonesia","IDN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",58.403
"3819","Isle of Man","IMN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",NA
"3820","India","IND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",50.84
"3821","Not classified","INX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",NA
"3822","Ireland","IRL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",74.222
"3823","Iran, Islamic Rep.","IRN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",55.003
"3824","Iraq","IRQ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",60.78
"3825","Iceland","ISL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",78.99
"3826","Israel","ISR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",73.93
"3827","Italy","ITA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",75.91
"3828","Jamaica","JAM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",71.321
"3829","Jordan","JOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",64.802
"3830","Japan","JPN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",76.85
"3831","Kazakhstan","KAZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",68.895
"3832","Kenya","KEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",57.116
"3833","Kyrgyz Republic","KGZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",65.876
"3834","Cambodia","KHM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",26.991
"3835","Kiribati","KIR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",58.424
"3836","St. Kitts and Nevis","KNA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",NA
"3837","Korea, Rep.","KOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",67.91
"3838","Kosovo","KSV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",NA
"3839","Kuwait","KWT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",69.482
"3840","Latin America & Caribbean (developing only)","LAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",64.02398048
"3841","Lao PDR","LAO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",49.044
"3842","Lebanon","LBN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",69.041
"3843","Liberia","LBR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",44.588
"3844","Libya","LBY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",62.669
"3845","St. Lucia","LCA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",69.357
"3846","Latin America & Caribbean (all income levels)","LCN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",65.22039107
"3847","Least developed countries: UN classification","LDC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",46.89291062
"3848","Low income","LIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",46.46400771
"3849","Liechtenstein","LIE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",NA
"3850","Sri Lanka","LKA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",68.006
"3851","Lower middle income","LMC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",54.52618641
"3852","Low & middle income","LMY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",58.65403209
"3853","Lesotho","LSO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",52.034
"3854","Lithuania","LTU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",75.6
"3855","Luxembourg","LUX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",74.491
"3856","Latvia","LVA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",74.16
"3857","Macao SAR, China","MAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",72.978
"3858","St. Martin (French part)","MAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",NA
"3859","Morocco","MAR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",55.49
"3860","Monaco","MCO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",NA
"3861","Moldova","MDA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",68.462
"3862","Madagascar","MDG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",48.08
"3863","Maldives","MDV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",47.602
"3864","Middle East & North Africa (all income levels)","MEA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",57.21508005
"3865","Mexico","MEX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",66.854
"3866","Marshall Islands","MHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",NA
"3867","Middle income","MIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",59.67371214
"3868","Macedonia, FYR","MKD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",69.606
"3869","Mali","MLI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",36.829
"3870","Malta","MLT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",74.121
"3871","Myanmar","MMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",55.456
"3872","Middle East & North Africa (developing only)","MNA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",56.49601623
"3873","Montenegro","MNE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",75.441
"3874","Mongolia","MNG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",59.184
"3875","Northern Mariana Islands","MNP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",NA
"3876","Mozambique","MOZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",43.112
"3877","Mauritania","MRT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",52.796
"3878","Mauritius","MUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",68.085
"3879","Malawi","MWI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",43.574
"3880","Malaysia","MYS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",67.793
"3881","North America","NAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",76.66016432
"3882","Namibia","NAM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",56.925
"3883","New Caledonia","NCL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",68.5
"3884","Niger","NER","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",37.456
"3885","Nigeria","NGA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",44.507
"3886","Nicaragua","NIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",58.465
"3887","Netherlands","NLD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",77.7
"3888","High income: nonOECD","NOC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",72.39117982
"3889","Norway","NOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",78.07
"3890","Nepal","NPL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",43.677
"3891","New Zealand","NZL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",75.6
"3892","High income: OECD","OEC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",75.63997492
"3893","OECD members","OED","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",74.37563585
"3894","Oman","OMN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",56.123
"3895","Other small states","OSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",53.59961451
"3896","Pakistan","PAK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",55.431
"3897","Panama","PAN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",70.058
"3898","Peru","PER","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",58.931
"3899","Philippines","PHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",63.628
"3900","Palau","PLW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",NA
"3901","Papua New Guinea","PNG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",50.341
"3902","Poland","POL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",74.3
"3903","Puerto Rico","PRI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",76.491
"3904","Korea, Dem. Peopleês Rep.","PRK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",66.426
"3905","Portugal","PRT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",72.1
"3906","Paraguay","PRY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","1975",68.437
