,Country.Name,Country.Code,Indicator.Name,Indicator.Code,year,net_oda
1552,"Egypt, Arab Rep.",EGY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,97240000
1553,Euro area,EMU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,19070000
1554,Eritrea,ERI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1555,Spain,ESP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1556,Estonia,EST,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1557,Ethiopia,ETH,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,25400000
1558,European Union,EUU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,19070000
1559,Fragile and conflict affected situations,FCS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,557080000
1560,Finland,FIN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1561,Fiji,FJI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,4110000
1562,France,FRA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1563,Faroe Islands,FRO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1564,"Micronesia, Fed. Sts.",FSM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1565,Gabon,GAB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,13480000
1566,United Kingdom,GBR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1567,Georgia,GEO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1568,Ghana,GHA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,62190000
1569,Guinea,GIN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,14390000
1570,"Gambia, The",GMB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,3590000
1571,Guinea-Bissau,GNB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,2810000
1572,Equatorial Guinea,GNQ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1573,Greece,GRC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1574,Grenada,GRD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1575,Greenland,GRL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1576,Guatemala,GTM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,10570000
1577,Guam,GUM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1578,Guyana,GUY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,8670000
1579,High income,HIC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,663490000
1580,"Hong Kong SAR, China",HKG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,2470000
1581,Honduras,HND,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,10960000
1582,Heavily indebted poor countries (HIPC),HPC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,960790000
1583,Croatia,HRV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1584,Haiti,HTI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,4170000
1585,Hungary,HUN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1586,Indonesia,IDN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,82930000
1587,Isle of Man,IMN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1588,India,IND,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,1240400000
1589,Not classified,INX,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1590,Ireland,IRL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1591,"Iran, Islamic Rep.",IRN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,11340000
1592,Iraq,IRQ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,4090000
1593,Iceland,ISL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1594,Israel,ISR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,111100000
1595,Italy,ITA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1596,Jamaica,JAM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,10220000
1597,Jordan,JOR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,76920000
1598,Japan,JPN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1599,Kazakhstan,KAZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1600,Kenya,KEN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,55410000
1601,Kyrgyz Republic,KGZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1602,Cambodia,KHM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,11330000
1603,Kiribati,KIR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,620000
1604,St. Kitts and Nevis,KNA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1605,"Korea, Rep.",KOR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,227630000
1606,Kosovo,KSV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1607,Kuwait,KWT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,-1440000
1608,Latin America & Caribbean (developing only),LAC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,793330000
1609,Lao PDR,LAO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,69190000
1610,Lebanon,LBN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,8420000
1611,Liberia,LBR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,37960000
1612,Libya,LBY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,2.00E+06
1613,St. Lucia,LCA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1614,Latin America & Caribbean (all income levels),LCN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,965830000
1615,Least developed countries: UN classification,LDC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,903630000
1616,Low income,LIC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,632360000
1617,Liechtenstein,LIE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1618,Sri Lanka,LKA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,29030000
1619,Lower middle income,LMC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,3361010000
1620,Low & middle income,LMY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,5751100000
1621,Lesotho,LSO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,12540000
1622,Lithuania,LTU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1623,Luxembourg,LUX,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1624,Latvia,LVA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1625,"Macao SAR, China",MAC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,340000
1626,St. Martin (French part),MAF,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1627,Morocco,MAR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,98210000
1628,Monaco,MCO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1629,Moldova,MDA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1630,Madagascar,MDG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,47700000
1631,Maldives,MDV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,1990000
1632,Middle East & North Africa (all income levels),MEA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,721620000
1633,Mexico,MEX,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,41540000
1634,Marshall Islands,MHL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1635,Middle income,MIC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,4740690000
1636,"Macedonia, FYR",MKD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1637,Mali,MLI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,24950000
1638,Malta,MLT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,17440000
1639,Myanmar,MMR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,16780000
1640,Middle East & North Africa (developing only),MNA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,582560000
1641,Montenegro,MNE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1642,Mongolia,MNG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1643,Northern Mariana Islands,MNP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,18080000
1644,Mozambique,MOZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,6850000
1645,Mauritania,MRT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,21700000
1646,Mauritius,MUS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,4380000
1647,Malawi,MWI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,31710000
1648,Malaysia,MYS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,28150000
1649,North America,NAC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,60000
1650,Namibia,NAM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1651,New Caledonia,NCL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,17200000
1652,Niger,NER,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,22070000
1653,Nigeria,NGA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,68360000
1654,Nicaragua,NIC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,16650000
1655,Netherlands,NLD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1656,High income: nonOECD,NOC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,187740000
1657,Norway,NOR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1658,Nepal,NPL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,15180000
1659,New Zealand,NZL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1660,High income: OECD,OEC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,473810000
1661,OECD members,OED,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,718320000
1662,Oman,OMN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,620000
1663,Other small states,OSS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,84280000
1664,Pakistan,PAK,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,372660000
1665,Panama,PAN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,19960000
1666,Peru,PER,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,45250000
1667,Philippines,PHL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,42020000
1668,Palau,PLW,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1669,Papua New Guinea,PNG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,85590000
1670,Poland,POL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1671,Puerto Rico,PRI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1672,"Korea, Dem. PeopleÍs Rep.",PRK,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1673,Portugal,PRT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1674,Paraguay,PRY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,12400000
1675,Pacific island small states,PSS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,13240000
1676,French Polynesia,PYF,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,13440000
1677,Qatar,QAT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,10000
1678,Romania,ROU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1679,Russian Federation,RUS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1680,Rwanda,RWA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,11910000
1681,South Asia,SAS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,1709670000
1682,Saudi Arabia,SAU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,320000
1683,Sudan,SDN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,37710000
1684,Senegal,SEN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,43840000
1685,Singapore,SGP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,1860000
1686,Solomon Islands,SLB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,5310000
1687,Sierra Leone,SLE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,10220000
1688,El Salvador,SLV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,20850000
1689,San Marino,SMR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1690,Somalia,SOM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,50230000
1691,Serbia,SRB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1692,Sub-Saharan Africa (developing only),SSA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,1164370000
1693,South Sudan,SSD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1694,Sub-Saharan Africa (all income levels),SSF,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,1165300000
1695,Small states,SST,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,133310000
1696,Sao Tome and Principe,STP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,1060000
1697,Suriname,SUR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,3630000
1698,Slovak Republic,SVK,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1699,Slovenia,SVN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1700,Sweden,SWE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1701,Swaziland,SWZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,10590000
1702,Sint Maarten (Dutch part),SXM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1703,Seychelles,SYC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,930000
1704,Syrian Arab Republic,SYR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,20290000
1705,Turks and Caicos Islands,TCA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1706,Chad,TCD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,19010000
1707,Togo,TGO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,12130000
1708,Thailand,THA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,42300000
1709,Tajikistan,TJK,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1710,Turkmenistan,TKM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1711,Timor-Leste,TLS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1712,Tonga,TON,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,610000
1713,Trinidad and Tobago,TTO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,9040000
1714,Tunisia,TUN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,82840000
1715,Turkey,TUR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,202970000
1716,Tuvalu,TUV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1717,Tanzania,TZA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,34430000
1718,Uganda,UGA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,23580000
1719,Ukraine,UKR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1720,Upper middle income,UMC,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,1217130000
1721,Uruguay,URY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,5950000
1722,United States,USA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1723,Uzbekistan,UZB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1724,St. Vincent and the Grenadines,VCT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1725,"Venezuela, RB",VEN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,30470000
1726,Virgin Islands (U.S.),VIR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1727,Vietnam,VNM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,515380000
1728,Vanuatu,VUT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,2170000
1729,West Bank and Gaza,PSE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1730,World,WLD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,6414590000
1731,Samoa,WSM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,420000
1732,"Yemen, Rep.",YEM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,38580000
1733,South Africa,ZAF,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,NA
1734,"Congo, Dem. Rep.",COD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,93110000
1735,Zambia,ZMB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,29190000
1736,Zimbabwe,ZWE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1966,4.00E+05
1737,Aruba,ABW,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1738,Andorra,AND,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1739,Afghanistan,AFG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,40600000
1740,Angola,AGO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,18180000
1741,Albania,ALB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1742,Arab World,ARB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,454270000
1743,United Arab Emirates,ARE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,1570000
1744,Argentina,ARG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,21690000
1745,Armenia,ARM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1746,American Samoa,ASM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1747,Antigua and Barbuda,ATG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1748,Australia,AUS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1749,Austria,AUT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1750,Azerbaijan,AZE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1751,Burundi,BDI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,10410000
1752,Belgium,BEL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1753,Benin,BEN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,16270000
1754,Burkina Faso,BFA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,19620000
1755,Bangladesh,BGD,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1756,Bulgaria,BGR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1757,Bahrain,BHR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,50000
1758,"Bahamas, The",BHS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,690000
1759,Bosnia and Herzegovina,BIH,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1760,Belarus,BLR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1761,Belize,BLZ,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,5840000
1762,Bermuda,BMU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,60000
1763,Bolivia,BOL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,28780000
1764,Brazil,BRA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,235320000
1765,Barbados,BRB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,590000
1766,Brunei Darussalam,BRN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,70000
1767,Bhutan,BTN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,10000
1768,Botswana,BWA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,18260000
1769,Central African Republic,CAF,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,20570000
1770,Canada,CAN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1771,Central Europe and the Baltics,CEB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,0
1772,Switzerland,CHE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1773,Channel Islands,CHI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1774,Chile,CHL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,102300000
1775,China,CHN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1776,Cote d'Ivoire,CIV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,34020000
1777,Cameroon,CMR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,37860000
1778,"Congo, Rep.",COG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,18800000
1779,Colombia,COL,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,108880000
1780,Comoros,COM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,9700000
1781,Cabo Verde,CPV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,710000
1782,Costa Rica,CRI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,14920000
1783,Caribbean small states,CSS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,34280000
1784,Cuba,CUB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,740000
1785,Curacao,CUW,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1786,Cayman Islands,CYM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1787,Cyprus,CYP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,1410000
1788,Czech Republic,CZE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1789,Germany,DEU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1790,Djibouti,DJI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,9750000
1791,Dominica,DMA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1792,Denmark,DNK,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1793,Dominican Republic,DOM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,59920000
1794,Algeria,DZA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,107640000
1795,East Asia & Pacific (developing only),EAP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,1087840000
1796,East Asia & Pacific (all income levels),EAS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,1456960000
1797,Europe & Central Asia (developing only),ECA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,200880000
1798,Europe & Central Asia (all income levels),ECS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,234320000
1799,Ecuador,ECU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,28130000
1800,"Egypt, Arab Rep.",EGY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,3.30E+07
1801,Euro area,EMU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,17530000
1802,Eritrea,ERI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1803,Spain,ESP,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1804,Estonia,EST,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1805,Ethiopia,ETH,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,27680000
1806,European Union,EUU,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,17530000
1807,Fragile and conflict affected situations,FCS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,439950000
1808,Finland,FIN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1809,Fiji,FJI,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,2830000
1810,France,FRA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1811,Faroe Islands,FRO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1812,"Micronesia, Fed. Sts.",FSM,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1813,Gabon,GAB,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,1.50E+07
1814,United Kingdom,GBR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1815,Georgia,GEO,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,NA
1816,Ghana,GHA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,45280000
1817,Guinea,GIN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,1967,8.00E+06
